oferta_id,ano,turma,turno,unidade,materia,professor_id,modalidade,carga_horaria_total,preco_lista,data_inicio,data_fim,professor_nome
O20250203,2025,Intensivo ENEM,Manhã,Aldeota,História,P015,Híbrido,40,1250,2025-03-11,2025-12-16,Beatriz Souza Rocha
O20250204,2025,Intensivo ENEM,Manhã,Aldeota,Geografia,P018,Presencial,36,1250,2025-02-08,2025-10-04,Gustavo Santos Gomes
O20250205,2025,Intensivo ENEM,Manhã,Aldeota,Português,P020,Híbrido,40,1100,2025-01-07,2025-11-02,Maria Teixeira Oliveira
O20250206,2025,Intensivo ENEM,Manhã,Aldeota,Redação,P023,Presencial,40,950,2025-03-11,2025-11-03,Valentina Cavalcanti Cavalcanti
O20250207,2025,Intensivo ENEM,Manhã,Aldeota,Inglês,P027,Híbrido,36,1250,2025-03-13,2025-11-08,Bruno Souza Melo
O20250208,2025,Intensivo ENEM,Manhã,Aldeota,Filosofia,P028,Híbrido,60,1800,2025-01-13,2025-12-14,Karina Araújo Nascimento
O20250209,2025,Intensivo ENEM,Manhã,Aldeota,Sociologia,P034,Presencial,60,1100,2025-01-09,2025-10-05,Victor Melo Araújo
O20250210,2025,Revisão Final,Noite,Online,Matemática,P002,Online,40,1250,2025-01-07,2025-11-20,Lucas Gomes Melo
O20250211,2025,Revisão Final,Noite,Online,Física,P006,Online,40,850,2025-03-05,2025-10-14,Luísa Moreira Barbosa
O20250212,2025,Revisão Final,Noite,Online,Química,P008,Online,36,950,2025-01-19,2025-10-04,GABRIELA LIMA PEREIRA
O20250213,2025,Revisão Final,Noite,Online,Biologia,P013,Online,40,1800,2025-02-01,2025-10-12,Pedro Pereira Moura
O20250214,2025,Revisão Final,Noite,Online,História,P015,Online,48,1800,2025-03-12,2025-10-20,Beatriz Souza Rocha
O20250215,2025,Revisão Final,Noite,Online,Geografia,P018,Online,30,1100,2025-02-12,2025-11-09,Gustavo Santos Gomes
O20250216,2025,Revisão Final,Noite,Online,Português,P019,Online,48,1250,2025-01-15,2025-10-17,Helena Almeida Araújo
O20250217,2025,Revisão Final,Noite,Online,Redação,P022,Online,36,950,2025-03-08,2025-10-06,Luísa Moreira Cardoso
O20250218,2025,Revisão Final,Noite,Online,Inglês,P024,Online,36,1500,2025-01-04,2025-10-11,LUÍSA SANTOS OLIVEIRA
O20250219,2025,Revisão Final,Noite,Online,Filosofia,P030,Online,60,1500,2025-01-15,2025-11-14,Mariana Teixeira Carvalho
O20250220,2025,Revisão Final,Noite,Online,Sociologia,P033,Online,30,850,2025-01-12,2025-11-07,Rafaela Cavalcanti Martins
