aluno_id,nome_aluno,cpf_ficticio,email_aluno,telefone,data_nascimento,cidade,escola_origem,data_cadastro,canal_captacao
A00168,Davi Costa Nascimento,702.027.505-33,davi.nascimento655@aluno.ficticio.com,(85) 93368-3759,2007-03-08,Caucaia,Pública,2024-03-14,Feira Escolar
A00169,Lucas Santos Dias,691.408.907-52,lucas.dias203@aluno.ficticio.com,(85) 92703-4582,2008-09-21,Itapipoca,Pública,2024-02-05,Indicação
A00170,Isabela Dias Santos,027.377.793-90,isabela.santos779@aluno.ficticio.com,(85) 92615-4836,2005-12-07,Maracanaú,Não informado,2025-02-16,Feira Escolar
A00171,Rafaela Gomes Pereira,444.046.262-25,rafaela.pereira526@aluno.ficticio.com,(85) 95230-9417,2005-08-08,Maracanau,Não informado,2023-03-24,Indicação
A00172,Davi Martins Ribeiro,132.026.283-88,davi.ribeiro289@aluno.ficticio.com,(85) 94258-7589,2004-05-21,Maracanau,Não informado,2024-02-23,Indicação
A00173,Victor Moura Ribeiro,401.577.190-96,victor.ribeiro175@aluno.ficticio.com,,2004-02-22,Maracanau,Federal,2025-02-06,
A00174,Nicolas Teixeira Moreira,199.505.953-53,nicolas.moreira610@aluno.ficticio.com,(85) 96915-6817,2003-07-14,Eusébio,Pública,2021-03-01,Whatsapp
A00175,Karina Melo Gomes,451.176.634-24,karina.gomes325@aluno.ficticio.com,(85) 96256-7846,2004-04-25,Horizonte,Federal,2023-01-14,Whatsapp
A00176,Enzo Ferreira Rodrigues,889.658.416-76,enzo.rodrigues64@aluno.ficticio.com,(85) 93296-4424,2007-04-19,Fortaleza,Não informado,2021-02-01,Feira Escolar
A00177,Enzo Rodrigues Silva,359.238.472-14,enzo.silva268@aluno.ficticio.com,(85) 95141-5987,2008-10-21,Horizonte,Privada,2023-01-09,Instagram
A00178,Rafaela Cardoso Cavalcanti,854.517.961-75,rafaela.cavalcanti867@aluno.ficticio.com,(85) 99727-6439,2005-01-10,Fortaleza,Não informado,2024-02-13,Feira Escolar
A00179,Arthur Melo Dias,711.374.392-20,arthur.dias309@aluno.ficticio.com,(85) 93450-3793,2008-05-27,Aquiraz,Privada,2022-01-23,Indicação
A00180,Gustavo Ferreira Melo,805.404.702-87,gustavo.melo516@aluno.ficticio.com,(85) 94057-1835,2004-12-17,Caucaia,Pública,2023-03-27,Indicação
A00181,Yasmin Dias Cavalcanti,137.989.323-84,yasmin.cavalcanti187@aluno.ficticio.com,(85) 91225-9645,2006-11-01,Fortaleza,Pública,2022-02-05,
A00182,Tatiane Souza Moura,967.903.786-02,tatiane.moura2@aluno.ficticio.com,,2005-12-02,Maracanaú,Pública,2023-03-28,Google
A00183,Alice Almeida Moura,980.151.652-29,alice.moura533@aluno.ficticio.com,(85) 97020-8046,2003-01-06,Eusébio,Pública,2024-03-26,Whatsapp
A00184,BRUNO RODRIGUES ROCHA,,bruno.rocha110@aluno.ficticio.com,(85) 96023-8696,2007-12-03,Crato,Pública,2022-01-13,Whatsapp
A00185,Beatriz Almeida Pereira,583.122.979-28,beatriz.pereira667@aluno.ficticio.com,(85) 94378-1620,2005-06-09,Sobral,Não informado,2023-03-01,Google
A00186,Heitor Barbosa Cavalcanti,765.027.207-55,heitor.cavalcanti30@aluno.ficticio.com,(85) 97928-4434,2008-10-18,Maracanau,Não informado,2024-03-07,Instagram
A00187,Arthur Santos Teixeira,366.614.331-77,arthur.teixeira707@aluno.ficticio.com,,2007-12-02,Pacatuba,Privada,2022-02-04,Indicação
A00188,Enzo Gomes Correia,407.251.095-05,enzo.correia13@aluno.ficticio.com,(85) 98866-6475,2006-04-12,Fortaleza,Federal,2023-03-20,Indicação
A00189,Alice Barbosa Ribeiro,294.223.781-80,alice.ribeiro225@aluno.ficticio.com,(85) 96411-1338,2006-03-22,Juazeiro Do Norte,Privada,2023-03-04,Instagram
A00190,João Melo Rodrigues,566.056.160-51,joao.rodrigues334@aluno.ficticio.com,(85) 98869-8362,2005-07-23,Sobral,Privada,2025-02-08,
A00191,Mariana Araújo Araújo,152.515.540-31,mariana.araujo90@aluno.ficticio.com,(85) 95891-5671,2007-07-16,Maracanaú,Privada,2021-03-09,Google
A00192,Isabela Cavalcanti Barbosa,033.668.918-61,isabela.barbosa334@aluno.ficticio.com,(85) 92624-1859,2007-03-08,Aquiraz,Não informado,2023-02-21,Feira Escolar
A00193,Isabela Nascimento Barbosa,947.724.984-74,isabela.barbosa648@aluno.ficticio.com,(85) 95376-2272,2005-07-17,Caucaia,Não informado,2024-01-21,Instagram
A00194,Pedro Araújo Silva,117.434.815-13,pedro.silva47@aluno.ficticio.com,(85) 97477-3588,2008-02-01,Horizonte,Não informado,2024-01-08,Instagram
A00195,Arthur Martins Ferreira,791.162.339-91,arthur.ferreira698@aluno.ficticio.com,(85) 92548-4088,2006-07-12,Itapipoca,Não informado,2022-02-06,Whatsapp
A00196,Mariana Martins Araújo,731.099.699-79,mariana.araujo116@aluno.ficticio.com,(85) 99363-9998,2007-08-19,Pacatuba,Não informado,2021-01-24,Google
A00197,VICTOR CARVALHO SANTOS,516.862.846-50,victor.santos244@aluno.ficticio.com,(85) 93593-6484,2007-11-01,Eusébio,Privada,2023-01-13,Feira Escolar
A00198,Mariana Oliveira Gomes,405.015.182-64,mariana.gomes609@aluno.ficticio.com,(85) 91516-3068,2003-02-25,Fortaleza,Privada,2025-02-23,Indicação
A00199,Antônio Ferreira Oliveira,773.483.271-03,antonio.oliveira469@aluno.ficticio.com,(85) 92672-5839,2007-07-06,Caucaia,Pública,2021-01-18,Feira Escolar
A00200,Laura Teixeira Melo,095.733.276-03,laura.melo561@aluno.ficticio.com,(85) 93244-2219,2006-11-11,Pacatuba,Pública,2024-03-14,Google
A00201,Pedro Rocha Ferreira,051.385.930-96,pedro.ferreira326@aluno.ficticio.com,(85) 91526-6564,2007-11-26,Sobral,Privada,2023-01-12,Instagram
A00202,Tatiane Rodrigues Souza,554.953.606-14,tatiane.souza827@aluno.ficticio.com,,2007-05-27,Fortaleza,Federal,2024-03-09,Whatsapp
A00203,Lívia Moura Ribeiro,582.307.637-45,livia.ribeiro244@aluno.ficticio.com,(85) 97834-4156,2003-09-24,Maracanaú,Privada,2023-03-11,Feira Escolar
A00204,Gustavo Lima Dias,612.540.094-88,gustavo.dias692@aluno.ficticio.com,(85) 93540-6610,2006-01-23,Pacatuba,Privada,2024-03-17,Google
A00205,Henrique Silva Souza,581.887.708-42,henrique.souza145@aluno.ficticio.com,(85) 98659-5976,2005-05-23,Itapipoca,Não informado,2024-03-19,Whatsapp
A00206,Heitor Ribeiro Carvalho,565.323.850-29,heitor.carvalho792@aluno.ficticio.com,(85) 98978-6088,2003-03-07,Pacatuba,Pública,2024-03-03,Indicação
A00207,Karina Araújo Souza,967.954.915-52,karina.souza484@aluno.ficticio.com,(85) 99333-5525,2006-09-04,Fortaleza,Privada,2023-02-28,Google
A00208,Laura Pereira Rodrigues,815.344.387-98,laura.rodrigues566@aluno.ficticio.com,(85) 94731-9496,2006-06-24,Fortaleza,Não informado,2023-01-23,Google
A00209,Beatriz Martins Silva,994.873.889-51,beatriz.silva741@aluno.ficticio.com,(85) 98976-3985,2007-12-01,Horizonte,Pública,2023-01-11,Google
A00210,Henrique Moura Santos,610.124.266-05,henrique.santos905@aluno.ficticio.com,(85) 99921-8933,2005-01-02,Eusébio,Privada,2023-01-08,Instagram
A00211,Alice Ribeiro Rodrigues,528.456.732-33,alice.rodrigues513@aluno.ficticio.com,,2005-07-12,Fortaleza,Privada,2021-03-11,
A00212,Yasmin Santos Gomes,371.251.346-00,,(85) 97717-5265,2005-07-07,Eusébio,Privada,2021-02-16,Indicação
A00213,Sofia Pereira Barbosa,106.007.216-27,sofia.barbosa226@aluno.ficticio.com,,2005-02-27,Sobral,Federal,2024-01-08,Indicação
A00214,RAFAEL DIAS MARTINS,792.324.622-22,rafael.martins209@aluno.ficticio.com,(85) 95109-6622,2008-03-06,Caucaia,Pública,2023-03-19,Instagram
A00215,Maria Cavalcanti Teixeira,865.503.895-90,maria.teixeira623@aluno.ficticio.com,(85) 96408-4848,2008-07-08,Pacatuba,Pública,2022-02-17,
A00216,Caio Martins Almeida,422.393.509-47,caio.almeida686@aluno.ficticio.com,(85) 93903-1798,2006-04-19,Pacatuba,Não informado,2021-02-15,Indicação
A00217,Sofia Rocha Gomes,368.594.578-94,sofia.gomes756@aluno.ficticio.com,(85) 99375-4699,2005-07-07,Fortaleza,Não informado,2022-01-03,Instagram
A00218,Bruno Nascimento Barbosa,415.689.892-47,bruno.barbosa894@aluno.ficticio.com,(85) 92555-2290,2006-03-20,Aquiraz,Pública,2023-02-10,Feira Escolar
A00219,Ana Almeida Moura,741.605.343-68,ana.moura203@aluno.ficticio.com,(85) 94633-9616,2003-09-12,Fortaleza,Pública,2024-01-08,Google
A00220,Valentina Correia Rocha,443.761.527-57,valentina.rocha391@aluno.ficticio.com,(85) 93709-9025,2003-02-17,Sobral,Privada,2025-03-02,Whatsapp
A00221,Arthur Gomes Araújo,388.091.519-50,arthur.araujo556@aluno.ficticio.com,,2005-09-17,Caucaia,Não informado,2024-02-23,
A00222,Lucas Lima Barbosa,072.340.357-47,lucas.barbosa816@aluno.ficticio.com,(85) 93572-8238,2007-02-18,Caucaia,Federal,2023-02-03,Whatsapp
A00223,Isabela Cavalcanti Silva,789.291.191-57,isabela.silva567@aluno.ficticio.com,(85) 91265-1626,2003-01-24,Fortaleza,Privada,2025-03-09,Instagram
A00224,Gustavo Cardoso Correia,493.848.455-18,gustavo.correia95@aluno.ficticio.com,(85) 98138-1862,2005-09-01,Horizonte,Não informado,2023-03-22,Instagram
A00225,Antônio Dias Ribeiro,678.373.741-11,antonio.ribeiro439@aluno.ficticio.com,(85) 93845-9611,2003-08-03,Maracanaú,Pública,2023-03-15,Google
A00226,Sofia Nascimento Oliveira,196.893.802-81,sofia.oliveira219@aluno.ficticio.com,(85) 93509-4505,2008-11-17,Horizonte,Privada,2023-02-17,Indicação
A00227,Davi Rodrigues Moura,134.465.683-84,davi.moura441@aluno.ficticio.com,(85) 98704-3426,2006-08-09,Fortaleza,Privada,2021-02-05,Instagram
A00228,Manuela Santos Ribeiro,956.962.505-66,manuela.ribeiro97@aluno.ficticio.com,(85) 94907-8088,2006-10-05,Crato,Privada,2022-03-06,Instagram
A00229,Eduarda Cavalcanti Cardoso,582.109.355-72,eduarda.cardoso194@aluno.ficticio.com,(85) 96402-9310,2007-02-12,Eusébio,Privada,2021-03-01,Instagram
A00230,Carla Moreira Teixeira,342.510.649-26,,(85) 97846-2004,2006-02-06,Fortaleza,Privada,2024-03-12,Whatsapp
A00231,Karina Souza Correia,725.275.907-91,karina.correia426@aluno.ficticio.com,,2007-07-27,Pacatuba,Federal,2024-03-07,Feira Escolar
A00232,Lucas Oliveira Gomes,081.483.890-51,lucas.gomes996@aluno.ficticio.com,(85) 98799-4314,2007-08-15,Maracanau,Federal,2022-01-25,Instagram
A00233,Ana Costa Rodrigues,756.417.141-55,ana.rodrigues9@aluno.ficticio.com,(85) 96672-2468,2003-01-27,Fortaleza,Privada,2024-02-07,
A00234,Alice Ribeiro Cavalcanti,637.192.582-65,alice.cavalcanti687@aluno.ficticio.com,(85) 98811-4054,2006-04-15,Caucaia,Federal,2022-01-25,Feira Escolar
A00235,Diego Moreira Moura,945.888.875-10,diego.moura891@aluno.ficticio.com,,2005-05-28,Maracanau,Federal,2024-01-02,Feira Escolar
A00236,Rafaela Cardoso Cavalcanti,079.386.431-51,rafaela.cavalcanti568@aluno.ficticio.com,(85) 96342-3346,2007-05-21,Maracanau,Federal,2023-03-10,Google
A00237,Manuela Araújo Silva,295.623.381-12,manuela.silva661@aluno.ficticio.com,(85) 99813-4744,2006-04-27,Maracanaú,Privada,2021-02-24,Indicação
A00238,Lucas Santos Barbosa,431.380.514-99,lucas.barbosa645@aluno.ficticio.com,(85) 95223-3661,2005-11-13,Eusébio,Federal,2025-01-13,Indicação
A00239,Ana Moura Souza,431.951.640-03,ana.souza205@aluno.ficticio.com,,2003-11-05,Fortaleza,Não informado,2023-02-11,Feira Escolar
A00240,João Gomes Correia,250.588.472-77,joao.correia954@aluno.ficticio.com,(85) 98877-6151,2004-02-06,Horizonte,Federal,2022-01-27,Instagram
A00241,Pedro Rodrigues Rodrigues,773.433.029-60,pedro.rodrigues23@aluno.ficticio.com,(85) 91519-3434,2006-08-07,Fortaleza,Federal,2021-03-12,Whatsapp
A00242,Olívia Melo Cavalcanti,554.895.099-53,olivia.cavalcanti605@aluno.ficticio.com,(85) 93628-6690,2003-03-03,Aquiraz,Federal,2022-03-13,Indicação
A00243,Alice Souza Ferreira,089.602.798-38,alice.ferreira373@aluno.ficticio.com,(85) 98766-6987,2005-11-15,Caucaia,Não informado,2023-01-27,Feira Escolar
A00244,Helena Dias Ferreira,305.213.523-79,helena.ferreira300@aluno.ficticio.com,,2008-05-01,Eusébio,Privada,2025-02-21,Instagram
A00245,Diego Martins Gomes,140.055.331-99,diego.gomes153@aluno.ficticio.com,(85) 96068-2555,2008-03-10,Fortaleza,Pública,2023-01-17,Instagram
A00246,Eduarda Correia Moura,259.523.361-74,eduarda.moura684@aluno.ficticio.com,,2008-02-14,Eusébio,Pública,2022-02-20,Indicação
A00247,Olívia Barbosa Ferreira,777.970.458-20,olivia.ferreira110@aluno.ficticio.com,(85) 99382-5445,2006-10-16,Fortaleza,Privada,2024-02-04,
A00248,Karina Cardoso Nascimento,977.534.089-40,karina.nascimento440@aluno.ficticio.com,(85) 92394-7198,2006-12-17,Caucaia,Privada,2021-01-05,Whatsapp
A00249,Bruno Ribeiro Martins,395.013.066-98,bruno.martins536@aluno.ficticio.com,(85) 97388-7155,2008-05-22,Juazeiro Do Norte,Privada,2022-02-02,
A00250,Rafaela Cavalcanti Araújo,854.025.416-80,rafaela.araujo196@aluno.ficticio.com,(85) 98326-1759,2008-09-20,Itapipoca,Privada,2022-01-06,
A00251,Caio Rodrigues Silva,424.165.250-80,caio.silva830@aluno.ficticio.com,(85) 98883-8976,2005-12-07,Pacatuba,Federal,2023-01-17,Indicação
A00252,Beatriz Nascimento Gomes,011.924.354-59,,(85) 95326-8870,2004-07-23,Aquiraz,Federal,2025-02-17,Instagram
A00253,Felipe Costa Carvalho,793.376.014-88,felipe.carvalho948@aluno.ficticio.com,(85) 96395-9398,2008-06-09,Juazeiro Do Norte,Federal,2025-02-17,Feira Escolar
A00254,Enzo Santos Barbosa,258.917.398-52,enzo.barbosa564@aluno.ficticio.com,(85) 98218-3599,2006-03-13,Fortaleza,Privada,2025-03-02,Instagram
A00255,Sofia Gomes Barbosa,717.591.740-46,sofia.barbosa136@aluno.ficticio.com,(85) 92257-4299,2003-09-06,Maracanaú,Pública,2023-01-10,Instagram
A00256,Lucas Correia Rodrigues,540.319.781-15,lucas.rodrigues224@aluno.ficticio.com,(85) 91647-7167,2008-04-02,Fortaleza,Pública,2024-02-13,Whatsapp
A00257,Davi Santos Correia,371.326.571-27,davi.correia508@aluno.ficticio.com,,2006-01-28,Eusébio,Privada,2024-03-08,Instagram
A00258,Eduarda Ribeiro Teixeira,940.019.090-19,eduarda.teixeira343@aluno.ficticio.com,(85) 98412-1700,2005-03-02,Fortaleza,Não informado,2024-01-07,Whatsapp
A00259,Caio Cardoso Barbosa,807.155.568-95,caio.barbosa386@aluno.ficticio.com,(85) 98143-4559,2008-10-25,Fortaleza,Federal,2025-03-25,Google
A00260,Maria Gomes Martins,549.674.734-03,maria.martins561@aluno.ficticio.com,(85) 99840-6360,2004-12-17,Aquiraz,Pública,2024-03-03,Google
A00261,Antônio Costa Cavalcanti,773.405.596-46,antonio.cavalcanti361@aluno.ficticio.com,(85) 94008-4487,2008-10-09,Eusébio,Não informado,2025-01-14,Instagram
A00262,Victor Lima Moura,763.191.133-97,victor.moura55@aluno.ficticio.com,(85) 96439-6048,2007-01-11,Eusébio,Privada,2021-03-03,Instagram
A00263,Karina Rodrigues Carvalho,593.375.312-85,karina.carvalho973@aluno.ficticio.com,(85) 93544-9922,2005-02-27,Sobral,Privada,2025-01-23,Feira Escolar
A00264,Manuela Costa Moura,130.272.342-81,manuela.moura903@aluno.ficticio.com,(85) 95106-9172,2004-11-16,Fortaleza,Federal,2022-01-13,
A00265,Mariana Oliveira Silva,711.469.950-28,mariana.silva302@aluno.ficticio.com,(85) 93150-4831,2006-05-23,Horizonte,Federal,2024-03-20,Feira Escolar
A00266,Manuela Souza Almeida,353.856.440-07,manuela.almeida334@aluno.ficticio.com,(85) 93347-1342,2007-05-02,Pacatuba,Federal,2025-01-28,Indicação
A00267,Helena Martins Almeida,884.362.437-70,helena.almeida458@aluno.ficticio.com,,2004-07-03,Itapipoca,Privada,2024-01-04,Whatsapp
A00268,Lívia Almeida Martins,817.177.388-16,livia.martins731@aluno.ficticio.com,(85) 96030-8869,2004-12-19,Horizonte,Privada,2021-02-24,Indicação
A00269,Karina Oliveira Ribeiro,115.683.476-59,karina.ribeiro242@aluno.ficticio.com,,2004-12-08,Maracanau,Privada,2023-03-27,
A00270,Olívia Almeida Rodrigues,662.306.755-01,olivia.rodrigues124@aluno.ficticio.com,(85) 99524-1811,2008-11-16,Juazeiro Do Norte,Privada,2024-03-27,Whatsapp
A00271,HENRIQUE GOMES ALMEIDA,329.579.949-59,henrique.almeida940@aluno.ficticio.com,(85) 98359-3454,2004-06-04,Fortaleza,Pública,2024-02-21,Whatsapp
A00272,Nicolas Rodrigues Carvalho,126.865.840-67,nicolas.carvalho697@aluno.ficticio.com,(85) 98321-4310,2003-12-25,Maracanaú,Privada,2023-03-18,Instagram
A00273,Mariana Nascimento Ferreira,717.719.364-83,mariana.ferreira557@aluno.ficticio.com,(85) 91016-3239,2005-01-09,Eusébio,Pública,2023-01-10,
A00274,Samuel Santos Almeida,807.252.496-17,samuel.almeida597@aluno.ficticio.com,(85) 98956-1704,2007-02-01,Eusébio,Pública,2025-03-28,Feira Escolar
A00275,ANTÔNIO SANTOS CAVALCANTI,907.228.828-83,,(85) 99283-7277,2005-04-24,Fortaleza,Privada,2021-01-02,Google
A00276,Gabriela Cavalcanti Almeida,715.464.662-15,gabriela.almeida652@aluno.ficticio.com,(85) 95538-5154,2006-02-15,Eusébio,Privada,2023-02-18,
A00277,Laura Martins Moura,,laura.moura170@aluno.ficticio.com,(85) 94433-6983,2005-08-15,Maracanau,Pública,2024-01-16,
A00278,Gustavo Gomes Cavalcanti,285.881.711-35,gustavo.cavalcanti196@aluno.ficticio.com,(85) 92241-2561,2004-09-08,Maracanaú,Pública,2024-01-16,Feira Escolar
A00279,Sofia Gomes Souza,,sofia.souza957@aluno.ficticio.com,(85) 95292-8547,2006-05-11,Maracanaú,Privada,2023-02-16,
A00280,Victor Araújo Carvalho,310.230.508-27,victor.carvalho63@aluno.ficticio.com,(85) 92189-8020,2005-06-28,Fortaleza,Pública,2021-03-23,Indicação
A00281,Carla Almeida Almeida,850.401.449-22,carla.almeida384@aluno.ficticio.com,(85) 94641-3647,2003-09-24,Juazeiro Do Norte,Privada,2025-01-15,
A00282,Isabela Rodrigues Nascimento,672.153.019-69,isabela.nascimento766@aluno.ficticio.com,(85) 97243-9793,2004-11-27,Maracanaú,Federal,2022-01-04,Feira Escolar
A00283,Bruno Santos Silva,426.315.928-84,bruno.silva106@aluno.ficticio.com,(85) 98116-3402,2004-01-18,Maracanau,Pública,2022-03-08,
A00284,Yasmin Rocha Barbosa,869.526.261-66,yasmin.barbosa464@aluno.ficticio.com,(85) 98102-4083,2007-03-05,Itapipoca,Privada,2023-01-11,Instagram
A00285,Samuel Ribeiro Lima,517.082.166-66,samuel.lima446@aluno.ficticio.com,(85) 98831-2618,2006-10-08,Juazeiro Do Norte,Privada,2025-02-28,Instagram
A00286,Rafael Rodrigues Araújo,311.710.850-89,rafael.araujo435@aluno.ficticio.com,(85) 97801-7677,2003-11-21,Sobral,Federal,2025-03-25,
A00287,Gabriela Teixeira Dias,032.449.136-29,gabriela.dias54@aluno.ficticio.com,,2005-01-18,Eusébio,Privada,2024-03-21,
A00288,Bruno Ferreira Nascimento,403.770.258-71,bruno.nascimento310@aluno.ficticio.com,(85) 97278-5522,2004-11-08,Fortaleza,Pública,2021-02-23,Instagram
A00289,Bruno Martins Moura,106.560.686-16,bruno.moura516@aluno.ficticio.com,(85) 92359-4126,2003-01-23,Itapipoca,Não informado,2021-01-23,
A00290,Henrique Cardoso Gomes,,henrique.gomes293@aluno.ficticio.com,,2008-08-04,Crato,Pública,2025-02-17,Instagram
A00291,Luísa Almeida Araújo,445.617.724-48,luisa.araujo780@aluno.ficticio.com,(85) 93545-6681,2007-03-27,Fortaleza,Federal,2022-01-14,Instagram
A00292,Sofia Barbosa Moura,500.017.872-81,sofia.moura524@aluno.ficticio.com,(85) 98357-3078,2008-02-12,Itapipoca,Não informado,2023-02-25,Google
A00293,Diego Melo Martins,090.772.679-38,diego.martins723@aluno.ficticio.com,(85) 97021-9974,2007-01-08,Crato,Pública,2023-02-12,
A00294,Eduarda Moura Nascimento,298.980.086-26,eduarda.nascimento329@aluno.ficticio.com,(85) 94091-8214,2003-08-10,Crato,Privada,2021-02-16,Feira Escolar
A00295,Ana Santos Melo,437.670.901-53,ana.melo758@aluno.ficticio.com,(85) 97511-8035,2005-03-22,Caucaia,Não informado,2021-03-27,Whatsapp
A00296,Gabriela Melo Moura,988.366.398-19,gabriela.moura183@aluno.ficticio.com,(85) 94210-5003,2008-07-04,Sobral,Privada,2021-03-12,Instagram
A00297,Bruno Silva Costa,461.252.840-23,,(85) 92871-8416,2007-10-05,Itapipoca,Pública,2025-02-20,Indicação
A00298,Rafael Ferreira Oliveira,774.622.204-83,rafael.oliveira741@aluno.ficticio.com,(85) 96390-4131,2008-04-12,Pacatuba,Privada,2023-03-02,
A00299,Heitor Melo Barbosa,961.614.543-72,heitor.barbosa394@aluno.ficticio.com,(85) 99416-9076,2007-08-09,Fortaleza,Privada,2022-03-28,Instagram
A00300,Manuela Dias Martins,157.664.391-87,manuela.martins697@aluno.ficticio.com,(85) 98140-8089,2003-01-13,Aquiraz,Pública,2025-01-17,
A00301,Mariana Araújo Oliveira,964.221.455-16,mariana.oliveira321@aluno.ficticio.com,,2004-04-06,Aquiraz,Pública,2022-03-03,Instagram
A00302,Antônio Almeida Moreira,952.735.435-42,antonio.moreira514@aluno.ficticio.com,(85) 96495-5883,2003-12-20,Sobral,Privada,2024-01-23,Whatsapp
A00303,Henrique Barbosa Ferreira,201.032.294-25,henrique.ferreira522@aluno.ficticio.com,(85) 95246-7136,2008-04-18,Maracanaú,Pública,2022-03-09,Whatsapp
A00304,Rafaela Carvalho Rodrigues,978.416.754-17,rafaela.rodrigues149@aluno.ficticio.com,,2004-06-02,Eusébio,Pública,2022-01-03,
A00305,Henrique Ferreira Rocha,786.616.072-08,henrique.rocha527@aluno.ficticio.com,(85) 93057-4386,2008-03-08,Fortaleza,Não informado,2025-03-23,Indicação
A00306,Alice Melo Nascimento,568.725.052-42,alice.nascimento356@aluno.ficticio.com,(85) 96048-8876,2005-11-04,Fortaleza,Pública,2021-02-23,
A00307,Antônio Oliveira Almeida,514.137.053-16,antonio.almeida155@aluno.ficticio.com,(85) 99574-8014,2004-05-03,Fortaleza,Privada,2021-01-08,Instagram
A00308,Victor Araújo Cardoso,647.743.091-07,victor.cardoso171@aluno.ficticio.com,(85) 94711-4156,2007-06-28,Pacatuba,Não informado,2024-01-24,
A00309,Pedro Ferreira Lima,288.632.582-74,,(85) 94506-7071,2007-04-03,Caucaia,Pública,2023-01-24,
A00310,Antônio Araújo Carvalho,134.837.970-04,antonio.carvalho555@aluno.ficticio.com,(85) 99847-2707,2003-06-01,Fortaleza,Privada,2023-02-19,Instagram
A00311,Arthur Almeida Cardoso,421.552.139-22,arthur.cardoso60@aluno.ficticio.com,(85) 97346-7263,2006-05-14,Fortaleza,Privada,2023-03-09,Feira Escolar
A00312,Gustavo Almeida Dias,088.163.391-71,gustavo.dias684@aluno.ficticio.com,(85) 92030-6624,2003-08-19,Eusébio,Pública,2025-01-25,Indicação
A00313,Maria Cardoso Rocha,443.308.510-87,maria.rocha933@aluno.ficticio.com,,2006-05-15,Itapipoca,Privada,2021-03-07,Instagram
A00314,João Moreira Moreira,730.585.181-11,joao.moreira891@aluno.ficticio.com,(85) 98499-6878,2003-03-13,Maracanau,Pública,2022-02-14,Feira Escolar
A00315,Manuela Ferreira Rodrigues,650.899.026-51,manuela.rodrigues610@aluno.ficticio.com,,2008-02-11,Juazeiro Do Norte,Não informado,2024-02-02,Instagram
A00316,Laura Rodrigues Moreira,878.458.404-99,laura.moreira71@aluno.ficticio.com,(85) 91443-7012,2005-03-19,Maracanaú,Pública,2023-02-01,Feira Escolar
A00317,Henrique Almeida Silva,823.081.438-90,henrique.silva409@aluno.ficticio.com,(85) 96382-2315,2004-10-05,Caucaia,Não informado,2024-01-01,Instagram
A00318,Helena Cardoso Ferreira,739.981.563-71,helena.ferreira958@aluno.ficticio.com,(85) 97155-8808,2008-09-12,Eusébio,Pública,2024-01-07,Google
A00319,Eduarda Moreira Pereira,624.748.687-16,eduarda.pereira320@aluno.ficticio.com,(85) 93025-5330,2004-06-24,Crato,Não informado,2023-03-04,Whatsapp
A00320,Victor Martins Lima,105.099.982-18,victor.lima366@aluno.ficticio.com,(85) 94185-8458,2004-06-18,Horizonte,Não informado,2025-02-14,Instagram
A00321,Enzo Melo Moreira,511.116.369-11,enzo.moreira979@aluno.ficticio.com,,2007-05-17,Fortaleza,Não informado,2025-02-09,Google
A00322,Alice Santos Martins,311.405.036-98,alice.martins893@aluno.ficticio.com,(85) 95188-6078,2007-01-11,Caucaia,Privada,2023-03-08,Google
A00323,Davi Melo Santos,700.632.317-74,davi.santos563@aluno.ficticio.com,(85) 97264-2284,2007-06-08,Itapipoca,Privada,2021-03-03,
A00324,Gabriela Dias Rodrigues,945.344.637-80,gabriela.rodrigues768@aluno.ficticio.com,(85) 94463-8299,2004-12-27,Sobral,Não informado,2022-01-20,
A00325,Karina Teixeira Costa,539.604.974-81,karina.costa672@aluno.ficticio.com,(85) 96873-5092,2005-05-16,Pacatuba,Pública,2021-01-23,
A00326,Olívia Rocha Correia,130.965.299-01,olivia.correia593@aluno.ficticio.com,(85) 91486-5221,2005-06-02,Caucaia,Não informado,2023-03-25,
A00327,Ana Dias Carvalho,960.963.235-59,ana.carvalho324@aluno.ficticio.com,(85) 92728-4295,2008-07-19,Caucaia,Federal,2025-03-05,Instagram
A00328,BRUNO PEREIRA OLIVEIRA,627.376.081-45,bruno.oliveira122@aluno.ficticio.com,(85) 96799-7944,2005-08-19,Fortaleza,Privada,2021-03-10,Instagram
A00329,Arthur Martins Nascimento,840.916.735-16,arthur.nascimento80@aluno.ficticio.com,(85) 96471-6142,2007-07-14,Caucaia,Não informado,2024-03-01,Google
A00330,Karina Gomes Almeida,511.157.388-71,karina.almeida315@aluno.ficticio.com,(85) 97020-2612,2003-10-22,Itapipoca,Privada,2022-01-01,Instagram
A00331,Lívia Moura Melo,375.906.468-76,livia.melo177@aluno.ficticio.com,(85) 93828-9974,2003-05-02,Fortaleza,Não informado,2025-02-14,Feira Escolar
A00332,Laura Carvalho Ribeiro,644.800.365-81,laura.ribeiro282@aluno.ficticio.com,,2004-05-16,Horizonte,Privada,2023-01-24,Indicação
A00333,Manuela Cardoso Oliveira,701.253.036-37,manuela.oliveira130@aluno.ficticio.com,(85) 92164-2584,2006-04-22,Horizonte,Privada,2021-03-10,Instagram
A00334,Nicolas Santos Melo,017.914.023-62,nicolas.melo521@aluno.ficticio.com,(85) 97193-9752,2004-05-12,Juazeiro Do Norte,Privada,2024-02-05,Whatsapp
